Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Recife (PE),1,0.43,1.03796283934529,2000,6,2000-01-01,0.79,0.300699300699301,0.441340782122905,88757.5935175006,-0.0685042719698349
Salvador (BA),1,0.46,1.0387780554248,2000,6,2000-01-01,0.95,0.315068493150685,0.487179487179487,88757.5935175006,-0.0685042719698349
Belo Horizonte (MG),1,0.92,1.0406524063673,2000,6,2000-01-01,0.55,0.479166666666667,0.354838709677419,88757.5935175006,-0.0685042719698349
Rio de Janeiro (RJ),1,0.58,1.04488008234863,2000,6,2000-01-01,0.63,0.367088607594937,0.386503067484663,88757.5935175006,-0.0685042719698349
São Paulo (SP),1,0.67,1.04457130150067,2000,6,2000-01-01,0.49,0.401197604790419,0.328859060402685,88757.5935175006,-0.0685042719698349
Porto Alegre (RS),1,0.6,1.03962002492038,2000,6,2000-01-01,0.43,0.375,0.300699300699301,88757.5935175006,-0.0685042719698349
Brasil,1,0.62,1.0430273775026,2000,6,2000-01-01,0.6,0.382716049382716,0.375,88757.5935175006,-0.0685042719698349
Recife (PE),2,0.31,1.04118052414726,2000,7,2000-02-01,0.43,0.236641221374046,0.300699300699301,87870.4196529013,-0.00999547001490483
Salvador (BA),2,0.26,1.0414788783689,2000,7,2000-02-01,0.46,0.206349206349206,0.315068493150685,87870.4196529013,-0.00999547001490483
Belo Horizonte (MG),2,0.09,1.04158899353303,2000,7,2000-02-01,0.92,0.0825688073394495,0.479166666666667,87870.4196529013,-0.00999547001490483
Rio de Janeiro (RJ),2,0.26,1.04759677056273,2000,7,2000-02-01,0.58,0.206349206349206,0.367088607594937,87870.4196529013,-0.00999547001490483
São Paulo (SP),2,-0.23,1.04216878750722,2000,7,2000-02-01,0.67,-0.298701298701299,0.401197604790419,87870.4196529013,-0.00999547001490483
Porto Alegre (RS),2,0.6,1.0458577450699,2000,7,2000-02-01,0.6,0.375,0.375,87870.4196529013,-0.00999547001490483
Brasil,2,0.13,1.04438331309335,2000,7,2000-02-01,0.62,0.115044247787611,0.382716049382716,87870.4196529013,-0.00999547001490483
Recife (PE),3,0.05,1.04170111440934,2000,8,2000-03-01,0.31,0.0476190476190476,0.236641221374046,88450.9261733411,0.00660639294466634
Salvador (BA),3,-0.11,1.0403332516027,2000,8,2000-03-01,0.26,-0.123595505617978,0.206349206349206,88450.9261733411,0.00660639294466634
Belo Horizonte (MG),3,0.09,1.04252642362721,2000,8,2000-03-01,0.09,0.0825688073394495,0.0825688073394495,88450.9261733411,0.00660639294466634
Rio de Janeiro (RJ),3,0.75,1.05545374634195,2000,8,2000-03-01,0.26,0.428571428571429,0.206349206349206,88450.9261733411,0.00660639294466634
São Paulo (SP),3,0.14,1.04362782380973,2000,8,2000-03-01,-0.23,0.12280701754386,-0.298701298701299,88450.9261733411,0.00660639294466634
Porto Alegre (RS),3,0.11,1.04700818858948,2000,8,2000-03-01,0.6,0.0990990990990991,0.375,88450.9261733411,0.00660639294466634
Brasil,3,0.22,1.04668095638215,2000,8,2000-03-01,0.13,0.180327868852459,0.115044247787611,88450.9261733411,0.00660639294466634
Recife (PE),4,0.07,1.04243030518942,2000,9,2000-04-01,0.05,0.0654205607476636,0.0476190476190476,86935.7797519532,-0.0171297971308816
Salvador (BA),4,0.29,1.04335021803234,2000,9,2000-04-01,-0.11,0.224806201550388,-0.123595505617978,86935.7797519532,-0.0171297971308816
Belo Horizonte (MG),4,0.35,1.04617526610991,2000,9,2000-04-01,0.09,0.259259259259259,0.0825688073394495,86935.7797519532,-0.0171297971308816
Rio de Janeiro (RJ),4,0.45,1.06020328820049,2000,9,2000-04-01,0.75,0.310344827586207,0.428571428571429,86935.7797519532,-0.0171297971308816
São Paulo (SP),4,0.48,1.04863723736402,2000,9,2000-04-01,0.14,0.324324324324324,0.12280701754386,86935.7797519532,-0.0171297971308816
Porto Alegre (RS),4,0.52,1.05245263117014,2000,9,2000-04-01,0.11,0.342105263157895,0.0990990990990991,86935.7797519532,-0.0171297971308816
Brasil,4,0.42,1.05107701639896,2000,9,2000-04-01,0.22,0.295774647887324,0.180327868852459,86935.7797519532,-0.0171297971308816
Recife (PE),5,-0.12,1.0411793888232,2000,10,2000-05-01,0.07,-0.136363636363636,0.0654205607476636,93919.9761263746,0.0803374214201432
Salvador (BA),5,0.07,1.04408056318497,2000,10,2000-05-01,0.29,0.0654205607476636,0.224806201550388,93919.9761263746,0.0803374214201432
Belo Horizonte (MG),5,0.25,1.04879070427518,2000,10,2000-05-01,0.35,0.2,0.259259259259259,93919.9761263746,0.0803374214201432
Rio de Janeiro (RJ),5,-0.28,1.05723471899353,2000,10,2000-05-01,0.45,-0.388888888888889,0.310344827586207,93919.9761263746,0.0803374214201432
São Paulo (SP),5,-0.07,1.04790319129786,2000,10,2000-05-01,0.48,-0.0752688172043011,0.324324324324324,93919.9761263746,0.0803374214201432
Porto Alegre (RS),5,0.29,1.05550474380054,2000,10,2000-05-01,0.52,0.224806201550388,0.342105263157895,93919.9761263746,0.0803374214201432
Brasil,5,0.01,1.0511821241006,2000,10,2000-05-01,0.42,0.0099009900990099,0.295774647887324,93919.9761263746,0.0803374214201432
Recife (PE),6,0.34,1.0447193987452,2000,11,2000-06-01,-0.12,0.253731343283582,-0.136363636363636,97461.4799760951,0.037707674083682
Salvador (BA),6,0.43,1.04857010960666,2000,11,2000-06-01,0.07,0.300699300699301,0.0654205607476636,97461.4799760951,0.037707674083682
Belo Horizonte (MG),6,0.26,1.0515175601063,2000,11,2000-06-01,0.25,0.206349206349206,0.2,97461.4799760951,0.037707674083682
Rio de Janeiro (RJ),6,0.1,1.05829195371253,2000,11,2000-06-01,-0.28,0.0909090909090909,-0.388888888888889,97461.4799760951,0.037707674083682
São Paulo (SP),6,0.18,1.0497894170422,2000,11,2000-06-01,-0.07,0.152542372881356,-0.0752688172043011,97461.4799760951,0.037707674083682
Porto Alegre (RS),6,0.57,1.0615211208402,2000,11,2000-06-01,0.29,0.363057324840764,0.224806201550388,97461.4799760951,0.037707674083682
Brasil,6,0.23,1.05359984298603,2000,11,2000-06-01,0.01,0.186991869918699,0.0099009900990099,97461.4799760951,0.037707674083682
Recife (PE),7,1.09,1.05610684019152,2000,12,2000-07-01,0.34,0.521531100478469,0.253731343283582,96594.426740542,-0.00889636845003554
Salvador (BA),7,1.01,1.05916066771369,2000,12,2000-07-01,0.43,0.502487562189055,0.300699300699301,96594.426740542,-0.00889636845003554
Belo Horizonte (MG),7,1.6,1.068341841068,2000,12,2000-07-01,0.26,0.615384615384615,0.206349206349206,96594.426740542,-0.00889636845003554
Rio de Janeiro (RJ),7,1.31,1.07215557830616,2000,12,2000-07-01,0.1,0.567099567099567,0.0909090909090909,96594.426740542,-0.00889636845003554
São Paulo (SP),7,1.75,1.06816073184044,2000,12,2000-07-01,0.18,0.636363636363636,0.152542372881356,96594.426740542,-0.00889636845003554
Porto Alegre (RS),7,2,1.08275154325701,2000,12,2000-07-01,0.57,0.666666666666667,0.363057324840764,96594.426740542,-0.00889636845003554
Brasil,7,1.61,1.07056280045811,2000,12,2000-07-01,0.23,0.616858237547893,0.186991869918699,96594.426740542,-0.00889636845003554
Recife (PE),8,1.27,1.06951939706195,2000,13,2000-08-01,1.09,0.559471365638767,0.521531100478469,96974.9620909681,0.00393951662913426
Salvador (BA),8,1.47,1.07473032952908,2000,13,2000-08-01,1.01,0.595141700404858,0.502487562189055,96974.9620909681,0.00393951662913426
Belo Horizonte (MG),8,1.13,1.08041410387206,2000,13,2000-08-01,1.6,0.530516431924883,0.615384615384615,96974.9620909681,0.00393951662913426
Rio de Janeiro (RJ),8,1.19,1.084914229688,2000,13,2000-08-01,1.31,0.54337899543379,0.567099567099567,96974.9620909681,0.00393951662913426
São Paulo (SP),8,1.38,1.08290134993984,2000,13,2000-08-01,1.75,0.579831932773109,0.636363636363636,96974.9620909681,0.00393951662913426
Porto Alegre (RS),8,0.92,1.09271285745497,2000,13,2000-08-01,2,0.479166666666667,0.666666666666667,96974.9620909681,0.00393951662913426
Brasil,8,1.31,1.08458717314411,2000,13,2000-08-01,1.61,0.567099567099567,0.616858237547893,96974.9620909681,0.00393951662913426
Recife (PE),9,0.87,1.07882421581639,2000,14,2000-09-01,1.27,0.46524064171123,0.559471365638767,92272.3635385138,-0.0484929145735886
Salvador (BA),9,0.19,1.07677231715519,2000,14,2000-09-01,1.47,0.159663865546219,0.595141700404858,92272.3635385138,-0.0484929145735886
Belo Horizonte (MG),9,0.36,1.084303594646,2000,14,2000-09-01,1.13,0.264705882352941,0.530516431924883,92272.3635385138,-0.0484929145735886
Rio de Janeiro (RJ),9,0.1,1.08599914391769,2000,14,2000-09-01,1.19,0.0909090909090909,0.54337899543379,92272.3635385138,-0.0484929145735886
São Paulo (SP),9,0.12,1.08420083155976,2000,14,2000-09-01,1.38,0.107142857142857,0.579831932773109,92272.3635385138,-0.0484929145735886
Porto Alegre (RS),9,0.06,1.09336848516944,2000,14,2000-09-01,0.92,0.0566037735849057,0.479166666666667,92272.3635385138,-0.0484929145735886
Brasil,9,0.23,1.08708172364234,2000,14,2000-09-01,1.31,0.186991869918699,0.567099567099567,92272.3635385138,-0.0484929145735886
Recife (PE),10,0.07,1.07957939276746,2000,15,2000-10-01,0.87,0.0654205607476636,0.46524064171123,98246.1350129655,0.0647406357154639
Salvador (BA),10,0.07,1.07752605777719,2000,15,2000-10-01,0.19,0.0654205607476636,0.159663865546219,98246.1350129655,0.0647406357154639
Belo Horizonte (MG),10,0.12,1.08560475895958,2000,15,2000-10-01,0.36,0.107142857142857,0.264705882352941,98246.1350129655,0.0647406357154639
Rio de Janeiro (RJ),10,0.09,1.08697654314722,2000,15,2000-10-01,0.1,0.0825688073394495,0.0909090909090909,98246.1350129655,0.0647406357154639
São Paulo (SP),10,0.21,1.08647765330604,2000,15,2000-10-01,0.12,0.173553719008264,0.107142857142857,98246.1350129655,0.0647406357154639
Porto Alegre (RS),10,-0.08,1.09249379038131,2000,15,2000-10-01,0.06,-0.0869565217391304,0.0566037735849057,98246.1350129655,0.0647406357154639
Brasil,10,0.14,1.08860363805544,2000,15,2000-10-01,0.23,0.12280701754386,0.186991869918699,98246.1350129655,0.0647406357154639
Recife (PE),11,0.05,1.08011918246384,2000,16,2000-11-01,0.07,0.0476190476190476,0.0654205607476636,98598.3564204441,0.00358509174362989
Salvador (BA),11,0.24,1.08011212031586,2000,16,2000-11-01,0.07,0.193548387096774,0.0654205607476636,98598.3564204441,0.00358509174362989
Belo Horizonte (MG),11,0.13,1.08701604514623,2000,16,2000-11-01,0.12,0.115044247787611,0.107142857142857,98598.3564204441,0.00358509174362989
Rio de Janeiro (RJ),11,1.19,1.09991156401067,2000,16,2000-11-01,0.09,0.54337899543379,0.0825688073394495,98598.3564204441,0.00358509174362989
São Paulo (SP),11,0.13,1.08789007425534,2000,16,2000-11-01,0.21,0.115044247787611,0.173553719008264,98598.3564204441,0.00358509174362989
Porto Alegre (RS),11,0.47,1.0976285111961,2000,16,2000-11-01,-0.08,0.319727891156463,-0.0869565217391304,98598.3564204441,0.00358509174362989
Brasil,11,0.32,1.09208716969722,2000,16,2000-11-01,0.14,0.242424242424242,0.12280701754386,98598.3564204441,0.00358509174362989
Recife (PE),12,0.87,1.08951621935128,2000,17,2000-12-01,0.05,0.46524064171123,0.0476190476190476,96357.4534724986,-0.0227275892753197
Salvador (BA),12,0.45,1.08497262485728,2000,17,2000-12-01,0.24,0.310344827586207,0.193548387096774,96357.4534724986,-0.0227275892753197
Belo Horizonte (MG),12,0.78,1.09549477029837,2000,17,2000-12-01,0.13,0.438202247191011,0.115044247787611,96357.4534724986,-0.0227275892753197
Rio de Janeiro (RJ),12,1.12,1.11223057352759,2000,17,2000-12-01,1.19,0.528301886792453,0.54337899543379,96357.4534724986,-0.0227275892753197
São Paulo (SP),12,0.33,1.09148011150038,2000,17,2000-12-01,0.13,0.24812030075188,0.115044247787611,96357.4534724986,-0.0227275892753197
Porto Alegre (RS),12,0.37,1.10168973668752,2000,17,2000-12-01,0.47,0.27007299270073,0.319727891156463,96357.4534724986,-0.0227275892753197
Brasil,12,0.59,1.09853048399843,2000,17,2000-12-01,0.32,0.371069182389937,0.242424242424242,96357.4534724986,-0.0227275892753197
Recife (PE),1,0.07,1.09027888070483,2001,18,2001-01-01,0.87,0.0654205607476636,0.46524064171123,92805.4240070036,-0.036863048342273
Salvador (BA),1,1.07,1.09658183194325,2001,18,2001-01-01,0.45,0.516908212560387,0.310344827586207,92805.4240070036,-0.036863048342273
Belo Horizonte (MG),1,0.53,1.10130089258095,2001,18,2001-01-01,0.78,0.34640522875817,0.438202247191011,92805.4240070036,-0.036863048342273
Rio de Janeiro (RJ),1,0.64,1.11934884919816,2001,18,2001-01-01,1.12,0.390243902439024,0.528301886792453,92805.4240070036,-0.036863048342273
São Paulo (SP),1,0.25,1.09420881177913,2001,18,2001-01-01,0.33,0.2,0.24812030075188,92805.4240070036,-0.036863048342273
Porto Alegre (RS),1,0.57,1.10796936818664,2001,18,2001-01-01,0.37,0.363057324840764,0.27007299270073,92805.4240070036,-0.036863048342273
Brasil,1,0.57,1.10479210775722,2001,18,2001-01-01,0.59,0.363057324840764,0.371069182389937,92805.4240070036,-0.036863048342273
Recife (PE),2,0.29,1.09344068945887,2001,19,2001-02-01,0.07,0.224806201550388,0.0654205607476636,91573.7156928579,-0.0132719431792348
Salvador (BA),2,0.58,1.10294200656852,2001,19,2001-02-01,1.07,0.367088607594937,0.516908212560387,91573.7156928579,-0.0132719431792348
Belo Horizonte (MG),2,0.2,1.10350349436611,2001,19,2001-02-01,0.53,0.166666666666667,0.34640522875817,91573.7156928579,-0.0132719431792348
Rio de Janeiro (RJ),2,0.52,1.125169463214,2001,19,2001-02-01,0.64,0.342105263157895,0.390243902439024,91573.7156928579,-0.0132719431792348
São Paulo (SP),2,0.29,1.09738201733329,2001,19,2001-02-01,0.25,0.224806201550388,0.2,91573.7156928579,-0.0132719431792348
Porto Alegre (RS),2,0.35,1.1118472609753,2001,19,2001-02-01,0.57,0.259259259259259,0.363057324840764,91573.7156928579,-0.0132719431792348
Brasil,2,0.46,1.1098741514529,2001,19,2001-02-01,0.57,0.315068493150685,0.363057324840764,91573.7156928579,-0.0132719431792348
Recife (PE),3,0.47,1.09857986069933,2001,20,2001-03-01,0.29,0.319727891156463,0.224806201550388,97212.6465016621,0.0615780496197994
Salvador (BA),3,0.3,1.10625083258823,2001,20,2001-03-01,0.58,0.230769230769231,0.367088607594937,97212.6465016621,0.0615780496197994
Belo Horizonte (MG),3,0.49,1.1089106614885,2001,20,2001-03-01,0.2,0.328859060402685,0.166666666666667,97212.6465016621,0.0615780496197994
Rio de Janeiro (RJ),3,0.58,1.13169544610064,2001,20,2001-03-01,0.52,0.367088607594937,0.342105263157895,97212.6465016621,0.0615780496197994
São Paulo (SP),3,0.3,1.10067416338529,2001,20,2001-03-01,0.29,0.230769230769231,0.224806201550388,97212.6465016621,0.0615780496197994
Porto Alegre (RS),3,0.62,1.11874071399334,2001,20,2001-03-01,0.35,0.382716049382716,0.259259259259259,97212.6465016621,0.0615780496197994
Brasil,3,0.38,1.11409167322842,2001,20,2001-03-01,0.46,0.27536231884058,0.315068493150685,97212.6465016621,0.0615780496197994
Recife (PE),4,0.82,1.10758821555706,2001,21,2001-04-01,0.47,0.450549450549451,0.319727891156463,95998.9943597714,-0.012484508812029
Salvador (BA),4,0.75,1.11454771383264,2001,21,2001-04-01,0.3,0.428571428571429,0.230769230769231,95998.9943597714,-0.012484508812029
Belo Horizonte (MG),4,1.11,1.12121956983103,2001,21,2001-04-01,0.49,0.526066350710901,0.328859060402685,95998.9943597714,-0.012484508812029
Rio de Janeiro (RJ),4,0.55,1.13791977105419,2001,21,2001-04-01,0.58,0.354838709677419,0.367088607594937,95998.9943597714,-0.012484508812029
São Paulo (SP),4,0.33,1.10430638812446,2001,21,2001-04-01,0.3,0.24812030075188,0.230769230769231,95998.9943597714,-0.012484508812029
Porto Alegre (RS),4,0.8,1.12769063970529,2001,21,2001-04-01,0.62,0.444444444444444,0.382716049382716,95998.9943597714,-0.012484508812029
Brasil,4,0.58,1.12055340493315,2001,21,2001-04-01,0.38,0.367088607594937,0.27536231884058,95998.9943597714,-0.012484508812029
Recife (PE),5,0.35,1.11146477431151,2001,22,2001-05-01,0.82,0.259259259259259,0.450549450549451,98833.426562759,0.029525644741289
Salvador (BA),5,0.96,1.12524737188544,2001,22,2001-05-01,0.75,0.489795918367347,0.428571428571429,98833.426562759,0.029525644741289
Belo Horizonte (MG),5,0.34,1.12503171636845,2001,22,2001-05-01,1.11,0.253731343283582,0.526066350710901,98833.426562759,0.029525644741289
Rio de Janeiro (RJ),5,0.42,1.14269903409262,2001,22,2001-05-01,0.55,0.295774647887324,0.354838709677419,98833.426562759,0.029525644741289
São Paulo (SP),5,0.28,1.10739844601121,2001,22,2001-05-01,0.33,0.21875,0.24812030075188,98833.426562759,0.029525644741289
Porto Alegre (RS),5,0.87,1.13750154827073,2001,22,2001-05-01,0.8,0.46524064171123,0.444444444444444,98833.426562759,0.029525644741289
Brasil,5,0.41,1.12514767389338,2001,22,2001-05-01,0.58,0.290780141843972,0.367088607594937,98833.426562759,0.029525644741289
Recife (PE),6,0.4,1.11591063340876,2001,23,2001-06-01,0.35,0.285714285714286,0.259259259259259,92793.5849612598,-0.0611113244936813
Salvador (BA),6,0.36,1.12929826242422,2001,23,2001-06-01,0.96,0.264705882352941,0.489795918367347,92793.5849612598,-0.0611113244936813
Belo Horizonte (MG),6,0.11,1.12626925125646,2001,23,2001-06-01,0.34,0.0990990990990991,0.253731343283582,92793.5849612598,-0.0611113244936813
Rio de Janeiro (RJ),6,0.3,1.1461271311949,2001,23,2001-06-01,0.42,0.230769230769231,0.295774647887324,92793.5849612598,-0.0611113244936813
São Paulo (SP),6,0.97,1.11814021093752,2001,23,2001-06-01,0.28,0.49238578680203,0.21875,92793.5849612598,-0.0611113244936813
Porto Alegre (RS),6,0.29,1.14080030276071,2001,23,2001-06-01,0.87,0.224806201550388,0.46524064171123,92793.5849612598,-0.0611113244936813
Brasil,6,0.52,1.13099844179762,2001,23,2001-06-01,0.41,0.342105263157895,0.290780141843972,92793.5849612598,-0.0611113244936813
Recife (PE),7,1.01,1.12718133080618,2001,24,2001-07-01,0.4,0.502487562189055,0.285714285714286,96644.8206973387,0.0415032541062698
Salvador (BA),7,1.13,1.14205933278962,2001,24,2001-07-01,0.36,0.530516431924883,0.264705882352941,96644.8206973387,0.0415032541062698
Belo Horizonte (MG),7,0.85,1.13584253989214,2001,24,2001-07-01,0.11,0.45945945945946,0.0990990990990991,96644.8206973387,0.0415032541062698
Rio de Janeiro (RJ),7,0.96,1.15712995165437,2001,24,2001-07-01,0.3,0.489795918367347,0.230769230769231,96644.8206973387,0.0415032541062698
São Paulo (SP),7,1.77,1.13793129267111,2001,24,2001-07-01,0.97,0.63898916967509,0.49238578680203,96644.8206973387,0.0415032541062698
Porto Alegre (RS),7,0.97,1.15186606569749,2001,24,2001-07-01,0.29,0.49238578680203,0.224806201550388,96644.8206973387,0.0415032541062698
Brasil,7,1.33,1.14604072107353,2001,24,2001-07-01,0.52,0.570815450643777,0.342105263157895,96644.8206973387,0.0415032541062698
Recife (PE),8,0.74,1.13552247265415,2001,25,2001-08-01,1.01,0.425287356321839,0.502487562189055,97970.9941314428,0.0137221366291031
Salvador (BA),8,1.14,1.15507880918342,2001,25,2001-08-01,1.13,0.532710280373832,0.530516431924883,97970.9941314428,0.0137221366291031
Belo Horizonte (MG),8,0.73,1.14413419043335,2001,25,2001-08-01,0.85,0.421965317919075,0.45945945945946,97970.9941314428,0.0137221366291031
Rio de Janeiro (RJ),8,0.68,1.16499843532562,2001,25,2001-08-01,0.96,0.404761904761905,0.489795918367347,97970.9941314428,0.0137221366291031
São Paulo (SP),8,0.67,1.14555543233201,2001,25,2001-08-01,1.77,0.401197604790419,0.63898916967509,97970.9941314428,0.0137221366291031
Porto Alegre (RS),8,0.35,1.15589759692743,2001,25,2001-08-01,0.97,0.259259259259259,0.49238578680203,97970.9941314428,0.0137221366291031
Brasil,8,0.7,1.15406300612104,2001,25,2001-08-01,1.33,0.411764705882353,0.570815450643777,97970.9941314428,0.0137221366291031
Recife (PE),9,0.79,1.14449310018812,2001,26,2001-09-01,0.74,0.441340782122905,0.425287356321839,93926.6634662107,-0.0412808985055922
Salvador (BA),9,0.93,1.16582104210882,2001,26,2001-09-01,1.14,0.481865284974093,0.532710280373832,93926.6634662107,-0.0412808985055922
Belo Horizonte (MG),9,0.17,1.14607921855709,2001,26,2001-09-01,0.73,0.145299145299145,0.421965317919075,93926.6634662107,-0.0412808985055922
Rio de Janeiro (RJ),9,0.26,1.16802743125746,2001,26,2001-09-01,0.68,0.206349206349206,0.404761904761905,93926.6634662107,-0.0412808985055922
São Paulo (SP),9,0.09,1.14658643222111,2001,26,2001-09-01,0.67,0.0825688073394495,0.401197604790419,93926.6634662107,-0.0412808985055922
Porto Alegre (RS),9,0.3,1.15936528971821,2001,26,2001-09-01,0.35,0.230769230769231,0.259259259259259,93926.6634662107,-0.0412808985055922
Brasil,9,0.28,1.15729438253818,2001,26,2001-09-01,0.7,0.21875,0.411764705882353,93926.6634662107,-0.0412808985055922
Recife (PE),10,0.68,1.1522756532694,2001,27,2001-10-01,0.79,0.404761904761905,0.441340782122905,99527.8150430135,0.0596332433209204
Salvador (BA),10,0.94,1.17677975990465,2001,27,2001-10-01,0.93,0.484536082474227,0.481865284974093,99527.8150430135,0.0596332433209204
Belo Horizonte (MG),10,0.86,1.15593549983668,2001,27,2001-10-01,0.17,0.46236559139785,0.145299145299145,99527.8150430135,0.0596332433209204
Rio de Janeiro (RJ),10,0.76,1.17690443973502,2001,27,2001-10-01,0.26,0.431818181818182,0.206349206349206,99527.8150430135,0.0596332433209204
São Paulo (SP),10,0.66,1.15415390267377,2001,27,2001-10-01,0.09,0.397590361445783,0.0825688073394495,99527.8150430135,0.0596332433209204
Porto Alegre (RS),10,0.9,1.16979957732568,2001,27,2001-10-01,0.3,0.473684210526316,0.230769230769231,99527.8150430135,0.0596332433209204
Brasil,10,0.83,1.16689992591325,2001,27,2001-10-01,0.28,0.453551912568306,0.21875,99527.8150430135,0.0596332433209204
Recife (PE),11,0.59,1.15907407962369,2001,28,2001-11-01,0.68,0.371069182389937,0.404761904761905,100309.320224006,0.00785212837893892
Salvador (BA),11,0.9,1.18737077774379,2001,28,2001-11-01,0.94,0.473684210526316,0.484536082474227,100309.320224006,0.00785212837893892
Belo Horizonte (MG),11,0.37,1.16021246118607,2001,28,2001-11-01,0.86,0.27007299270073,0.46236559139785,100309.320224006,0.00785212837893892
Rio de Janeiro (RJ),11,1.49,1.19444031588707,2001,28,2001-11-01,0.76,0.598393574297189,0.431818181818182,100309.320224006,0.00785212837893892
São Paulo (SP),11,0.56,1.16061716452874,2001,28,2001-11-01,0.66,0.358974358974359,0.397590361445783,100309.320224006,0.00785212837893892
