Region,Month,Inflation,Year,timeDiscrete,Date,RealGDP,ChangeInGDP
Belo Horizonte (MG),8,1.13,2000,13,2000-08-01,96974.9620909681,0.00393951662913426
Rio de Janeiro (RJ),8,1.19,2000,13,2000-08-01,96974.9620909681,0.00393951662913426
São Paulo (SP),8,1.38,2000,13,2000-08-01,96974.9620909681,0.00393951662913426
Porto Alegre (RS),8,0.92,2000,13,2000-08-01,96974.9620909681,0.00393951662913426
Brasil,8,1.31,2000,13,2000-08-01,96974.9620909681,0.00393951662913426
Recife (PE),9,0.87,2000,14,2000-09-01,92272.3635385138,-0.0484929145735886
Salvador (BA),9,0.19,2000,14,2000-09-01,92272.3635385138,-0.0484929145735886
Belo Horizonte (MG),9,0.36,2000,14,2000-09-01,92272.3635385138,-0.0484929145735886
Rio de Janeiro (RJ),9,0.1,2000,14,2000-09-01,92272.3635385138,-0.0484929145735886
São Paulo (SP),9,0.12,2000,14,2000-09-01,92272.3635385138,-0.0484929145735886
Porto Alegre (RS),9,0.06,2000,14,2000-09-01,92272.3635385138,-0.0484929145735886
Brasil,9,0.23,2000,14,2000-09-01,92272.3635385138,-0.0484929145735886
Recife (PE),10,0.07,2000,15,2000-10-01,98246.1350129655,0.0647406357154639
Salvador (BA),10,0.07,2000,15,2000-10-01,98246.1350129655,0.0647406357154639
Belo Horizonte (MG),10,0.12,2000,15,2000-10-01,98246.1350129655,0.0647406357154639
Rio de Janeiro (RJ),10,0.09,2000,15,2000-10-01,98246.1350129655,0.0647406357154639
São Paulo (SP),10,0.21,2000,15,2000-10-01,98246.1350129655,0.0647406357154639
Porto Alegre (RS),10,-0.08,2000,15,2000-10-01,98246.1350129655,0.0647406357154639
Brasil,10,0.14,2000,15,2000-10-01,98246.1350129655,0.0647406357154639
Recife (PE),11,0.05,2000,16,2000-11-01,98598.3564204441,0.00358509174362989
Salvador (BA),11,0.24,2000,16,2000-11-01,98598.3564204441,0.00358509174362989
Belo Horizonte (MG),11,0.13,2000,16,2000-11-01,98598.3564204441,0.00358509174362989
Rio de Janeiro (RJ),11,1.19,2000,16,2000-11-01,98598.3564204441,0.00358509174362989
São Paulo (SP),11,0.13,2000,16,2000-11-01,98598.3564204441,0.00358509174362989
Porto Alegre (RS),11,0.47,2000,16,2000-11-01,98598.3564204441,0.00358509174362989
Brasil,11,0.32,2000,16,2000-11-01,98598.3564204441,0.00358509174362989
Recife (PE),12,0.87,2000,17,2000-12-01,96357.4534724986,-0.0227275892753197
Salvador (BA),12,0.45,2000,17,2000-12-01,96357.4534724986,-0.0227275892753197
Belo Horizonte (MG),12,0.78,2000,17,2000-12-01,96357.4534724986,-0.0227275892753197
Rio de Janeiro (RJ),12,1.12,2000,17,2000-12-01,96357.4534724986,-0.0227275892753197
São Paulo (SP),12,0.33,2000,17,2000-12-01,96357.4534724986,-0.0227275892753197
Porto Alegre (RS),12,0.37,2000,17,2000-12-01,96357.4534724986,-0.0227275892753197
Brasil,12,0.59,2000,17,2000-12-01,96357.4534724986,-0.0227275892753197
Recife (PE),1,0.07,2001,18,2001-01-01,92805.4240070036,-0.036863048342273
Salvador (BA),1,1.07,2001,18,2001-01-01,92805.4240070036,-0.036863048342273
Belo Horizonte (MG),1,0.53,2001,18,2001-01-01,92805.4240070036,-0.036863048342273
Rio de Janeiro (RJ),1,0.64,2001,18,2001-01-01,92805.4240070036,-0.036863048342273
São Paulo (SP),1,0.25,2001,18,2001-01-01,92805.4240070036,-0.036863048342273
Porto Alegre (RS),1,0.57,2001,18,2001-01-01,92805.4240070036,-0.036863048342273
Brasil,1,0.57,2001,18,2001-01-01,92805.4240070036,-0.036863048342273
Recife (PE),2,0.29,2001,19,2001-02-01,91573.7156928579,-0.0132719431792348
Salvador (BA),2,0.58,2001,19,2001-02-01,91573.7156928579,-0.0132719431792348
Belo Horizonte (MG),2,0.2,2001,19,2001-02-01,91573.7156928579,-0.0132719431792348
Rio de Janeiro (RJ),2,0.52,2001,19,2001-02-01,91573.7156928579,-0.0132719431792348
São Paulo (SP),2,0.29,2001,19,2001-02-01,91573.7156928579,-0.0132719431792348
Porto Alegre (RS),2,0.35,2001,19,2001-02-01,91573.7156928579,-0.0132719431792348
Brasil,2,0.46,2001,19,2001-02-01,91573.7156928579,-0.0132719431792348
Recife (PE),3,0.47,2001,20,2001-03-01,97212.6465016621,0.0615780496197994
Salvador (BA),3,0.3,2001,20,2001-03-01,97212.6465016621,0.0615780496197994
Belo Horizonte (MG),3,0.49,2001,20,2001-03-01,97212.6465016621,0.0615780496197994
Rio de Janeiro (RJ),3,0.58,2001,20,2001-03-01,97212.6465016621,0.0615780496197994
São Paulo (SP),3,0.3,2001,20,2001-03-01,97212.6465016621,0.0615780496197994
Porto Alegre (RS),3,0.62,2001,20,2001-03-01,97212.6465016621,0.0615780496197994
Brasil,3,0.38,2001,20,2001-03-01,97212.6465016621,0.0615780496197994
Recife (PE),4,0.82,2001,21,2001-04-01,95998.9943597714,-0.012484508812029
Salvador (BA),4,0.75,2001,21,2001-04-01,95998.9943597714,-0.012484508812029
Belo Horizonte (MG),4,1.11,2001,21,2001-04-01,95998.9943597714,-0.012484508812029
Rio de Janeiro (RJ),4,0.55,2001,21,2001-04-01,95998.9943597714,-0.012484508812029
São Paulo (SP),4,0.33,2001,21,2001-04-01,95998.9943597714,-0.012484508812029
Porto Alegre (RS),4,0.8,2001,21,2001-04-01,95998.9943597714,-0.012484508812029
Brasil,4,0.58,2001,21,2001-04-01,95998.9943597714,-0.012484508812029
Recife (PE),5,0.35,2001,22,2001-05-01,98833.426562759,0.029525644741289
Salvador (BA),5,0.96,2001,22,2001-05-01,98833.426562759,0.029525644741289
Belo Horizonte (MG),5,0.34,2001,22,2001-05-01,98833.426562759,0.029525644741289
Rio de Janeiro (RJ),5,0.42,2001,22,2001-05-01,98833.426562759,0.029525644741289
São Paulo (SP),5,0.28,2001,22,2001-05-01,98833.426562759,0.029525644741289
Porto Alegre (RS),5,0.87,2001,22,2001-05-01,98833.426562759,0.029525644741289
Brasil,5,0.41,2001,22,2001-05-01,98833.426562759,0.029525644741289
Recife (PE),6,0.4,2001,23,2001-06-01,92793.5849612598,-0.0611113244936813
Salvador (BA),6,0.36,2001,23,2001-06-01,92793.5849612598,-0.0611113244936813
Belo Horizonte (MG),6,0.11,2001,23,2001-06-01,92793.5849612598,-0.0611113244936813
Rio de Janeiro (RJ),6,0.3,2001,23,2001-06-01,92793.5849612598,-0.0611113244936813
São Paulo (SP),6,0.97,2001,23,2001-06-01,92793.5849612598,-0.0611113244936813
Porto Alegre (RS),6,0.29,2001,23,2001-06-01,92793.5849612598,-0.0611113244936813
Brasil,6,0.52,2001,23,2001-06-01,92793.5849612598,-0.0611113244936813
Recife (PE),7,1.01,2001,24,2001-07-01,96644.8206973387,0.0415032541062698
Salvador (BA),7,1.13,2001,24,2001-07-01,96644.8206973387,0.0415032541062698
Belo Horizonte (MG),7,0.85,2001,24,2001-07-01,96644.8206973387,0.0415032541062698
Rio de Janeiro (RJ),7,0.96,2001,24,2001-07-01,96644.8206973387,0.0415032541062698
São Paulo (SP),7,1.77,2001,24,2001-07-01,96644.8206973387,0.0415032541062698
Porto Alegre (RS),7,0.97,2001,24,2001-07-01,96644.8206973387,0.0415032541062698
Brasil,7,1.33,2001,24,2001-07-01,96644.8206973387,0.0415032541062698
Recife (PE),8,0.74,2001,25,2001-08-01,97970.9941314428,0.0137221366291031
Salvador (BA),8,1.14,2001,25,2001-08-01,97970.9941314428,0.0137221366291031
Belo Horizonte (MG),8,0.73,2001,25,2001-08-01,97970.9941314428,0.0137221366291031
Rio de Janeiro (RJ),8,0.68,2001,25,2001-08-01,97970.9941314428,0.0137221366291031
São Paulo (SP),8,0.67,2001,25,2001-08-01,97970.9941314428,0.0137221366291031
Porto Alegre (RS),8,0.35,2001,25,2001-08-01,97970.9941314428,0.0137221366291031
Brasil,8,0.7,2001,25,2001-08-01,97970.9941314428,0.0137221366291031
Recife (PE),9,0.79,2001,26,2001-09-01,93926.6634662107,-0.0412808985055922
Salvador (BA),9,0.93,2001,26,2001-09-01,93926.6634662107,-0.0412808985055922
Belo Horizonte (MG),9,0.17,2001,26,2001-09-01,93926.6634662107,-0.0412808985055922
Rio de Janeiro (RJ),9,0.26,2001,26,2001-09-01,93926.6634662107,-0.0412808985055922
São Paulo (SP),9,0.09,2001,26,2001-09-01,93926.6634662107,-0.0412808985055922
Porto Alegre (RS),9,0.3,2001,26,2001-09-01,93926.6634662107,-0.0412808985055922
Brasil,9,0.28,2001,26,2001-09-01,93926.6634662107,-0.0412808985055922
Recife (PE),10,0.68,2001,27,2001-10-01,99527.8150430135,0.0596332433209204
Salvador (BA),10,0.94,2001,27,2001-10-01,99527.8150430135,0.0596332433209204
Belo Horizonte (MG),10,0.86,2001,27,2001-10-01,99527.8150430135,0.0596332433209204
Rio de Janeiro (RJ),10,0.76,2001,27,2001-10-01,99527.8150430135,0.0596332433209204
São Paulo (SP),10,0.66,2001,27,2001-10-01,99527.8150430135,0.0596332433209204
Porto Alegre (RS),10,0.9,2001,27,2001-10-01,99527.8150430135,0.0596332433209204
Brasil,10,0.83,2001,27,2001-10-01,99527.8150430135,0.0596332433209204
Recife (PE),11,0.59,2001,28,2001-11-01,100309.320224006,0.00785212837893892
Salvador (BA),11,0.9,2001,28,2001-11-01,100309.320224006,0.00785212837893892
Belo Horizonte (MG),11,0.37,2001,28,2001-11-01,100309.320224006,0.00785212837893892
Rio de Janeiro (RJ),11,1.49,2001,28,2001-11-01,100309.320224006,0.00785212837893892
São Paulo (SP),11,0.56,2001,28,2001-11-01,100309.320224006,0.00785212837893892
Porto Alegre (RS),11,0.69,2001,28,2001-11-01,100309.320224006,0.00785212837893892
Brasil,11,0.71,2001,28,2001-11-01,100309.320224006,0.00785212837893892
Recife (PE),12,0.91,2001,29,2001-12-01,95548.2274309174,-0.0474641118338442
Salvador (BA),12,0.87,2001,29,2001-12-01,95548.2274309174,-0.0474641118338442
Belo Horizonte (MG),12,0.56,2001,29,2001-12-01,95548.2274309174,-0.0474641118338442
Rio de Janeiro (RJ),12,1.04,2001,29,2001-12-01,95548.2274309174,-0.0474641118338442
São Paulo (SP),12,0.52,2001,29,2001-12-01,95548.2274309174,-0.0474641118338442
Porto Alegre (RS),12,0.72,2001,29,2001-12-01,95548.2274309174,-0.0474641118338442
Brasil,12,0.65,2001,29,2001-12-01,95548.2274309174,-0.0474641118338442
Recife (PE),1,0.48,2002,30,2002-01-01,94514.069804594,-0.0108234098541611
Salvador (BA),1,0.88,2002,30,2002-01-01,94514.069804594,-0.0108234098541611
Belo Horizonte (MG),1,1.17,2002,30,2002-01-01,94514.069804594,-0.0108234098541611
Rio de Janeiro (RJ),1,1.11,2002,30,2002-01-01,94514.069804594,-0.0108234098541611
São Paulo (SP),1,0.19,2002,30,2002-01-01,94514.069804594,-0.0108234098541611
Porto Alegre (RS),1,0.47,2002,30,2002-01-01,94514.069804594,-0.0108234098541611
Brasil,1,0.52,2002,30,2002-01-01,94514.069804594,-0.0108234098541611
Recife (PE),2,0.95,2002,31,2002-02-01,93422.7274609941,-0.0115468770507523
Salvador (BA),2,0.14,2002,31,2002-02-01,93422.7274609941,-0.0115468770507523
Belo Horizonte (MG),2,0.05,2002,31,2002-02-01,93422.7274609941,-0.0115468770507523
Rio de Janeiro (RJ),2,0.37,2002,31,2002-02-01,93422.7274609941,-0.0115468770507523
São Paulo (SP),2,0.32,2002,31,2002-02-01,93422.7274609941,-0.0115468770507523
Porto Alegre (RS),2,0.37,2002,31,2002-02-01,93422.7274609941,-0.0115468770507523
Brasil,2,0.36,2002,31,2002-02-01,93422.7274609941,-0.0115468770507523
Recife (PE),3,0.77,2002,32,2002-03-01,98669.8644405698,0.0561655297611221
Salvador (BA),3,0.58,2002,32,2002-03-01,98669.8644405698,0.0561655297611221
Belo Horizonte (MG),3,0.29,2002,32,2002-03-01,98669.8644405698,0.0561655297611221
Rio de Janeiro (RJ),3,0.47,2002,32,2002-03-01,98669.8644405698,0.0561655297611221
São Paulo (SP),3,0.42,2002,32,2002-03-01,98669.8644405698,0.0561655297611221
Porto Alegre (RS),3,1.26,2002,32,2002-03-01,98669.8644405698,0.0561655297611221
Brasil,3,0.6,2002,32,2002-03-01,98669.8644405698,0.0561655297611221
Recife (PE),4,0.82,2002,33,2002-04-01,99491.0446651608,0.00832250281529143
Salvador (BA),4,0.87,2002,33,2002-04-01,99491.0446651608,0.00832250281529143
Belo Horizonte (MG),4,0.99,2002,33,2002-04-01,99491.0446651608,0.00832250281529143
Rio de Janeiro (RJ),4,0.61,2002,33,2002-04-01,99491.0446651608,0.00832250281529143
São Paulo (SP),4,0.8,2002,33,2002-04-01,99491.0446651608,0.00832250281529143
Porto Alegre (RS),4,0.88,2002,33,2002-04-01,99491.0446651608,0.00832250281529143
Brasil,4,0.8,2002,33,2002-04-01,99491.0446651608,0.00832250281529143
Recife (PE),5,-0.03,2002,34,2002-05-01,101894.054207423,0.0241530235243757
Salvador (BA),5,0.14,2002,34,2002-05-01,101894.054207423,0.0241530235243757
Belo Horizonte (MG),5,0.3,2002,34,2002-05-01,101894.054207423,0.0241530235243757
Rio de Janeiro (RJ),5,0.01,2002,34,2002-05-01,101894.054207423,0.0241530235243757
São Paulo (SP),5,0.34,2002,34,2002-05-01,101894.054207423,0.0241530235243757
Porto Alegre (RS),5,0.5,2002,34,2002-05-01,101894.054207423,0.0241530235243757
Brasil,5,0.21,2002,34,2002-05-01,101894.054207423,0.0241530235243757
Recife (PE),6,0.41,2002,35,2002-06-01,101362.686535202,-0.00521490362077386
Salvador (BA),6,0.87,2002,35,2002-06-01,101362.686535202,-0.00521490362077386
Belo Horizonte (MG),6,0.3,2002,35,2002-06-01,101362.686535202,-0.00521490362077386
Rio de Janeiro (RJ),6,0.7,2002,35,2002-06-01,101362.686535202,-0.00521490362077386
São Paulo (SP),6,0.27,2002,35,2002-06-01,101362.686535202,-0.00521490362077386
Porto Alegre (RS),6,0.22,2002,35,2002-06-01,101362.686535202,-0.00521490362077386
Brasil,6,0.42,2002,35,2002-06-01,101362.686535202,-0.00521490362077386
Recife (PE),7,1.04,2002,36,2002-07-01,102956.212920062,0.0157210354157969
Salvador (BA),7,1.52,2002,36,2002-07-01,102956.212920062,0.0157210354157969
Belo Horizonte (MG),7,0.94,2002,36,2002-07-01,102956.212920062,0.0157210354157969
Rio de Janeiro (RJ),7,0.99,2002,36,2002-07-01,102956.212920062,0.0157210354157969
São Paulo (SP),7,1.3,2002,36,2002-07-01,102956.212920062,0.0157210354157969
Porto Alegre (RS),7,1.34,2002,36,2002-07-01,102956.212920062,0.0157210354157969
Brasil,7,1.19,2002,36,2002-07-01,102956.212920062,0.0157210354157969
Recife (PE),8,0.91,2002,37,2002-08-01,103052.114287601,0.000931477225311419
Salvador (BA),8,0.62,2002,37,2002-08-01,103052.114287601,0.000931477225311419
Belo Horizonte (MG),8,0.64,2002,37,2002-08-01,103052.114287601,0.000931477225311419
Rio de Janeiro (RJ),8,0.57,2002,37,2002-08-01,103052.114287601,0.000931477225311419
São Paulo (SP),8,0.66,2002,37,2002-08-01,103052.114287601,0.000931477225311419
Porto Alegre (RS),8,0.41,2002,37,2002-08-01,103052.114287601,0.000931477225311419
Brasil,8,0.65,2002,37,2002-08-01,103052.114287601,0.000931477225311419
Recife (PE),9,0.62,2002,38,2002-09-01,100184.033151941,-0.0278313662508252
Salvador (BA),9,0.94,2002,38,2002-09-01,100184.033151941,-0.0278313662508252
Belo Horizonte (MG),9,0.61,2002,38,2002-09-01,100184.033151941,-0.0278313662508252
Rio de Janeiro (RJ),9,0.74,2002,38,2002-09-01,100184.033151941,-0.0278313662508252
São Paulo (SP),9,0.59,2002,38,2002-09-01,100184.033151941,-0.0278313662508252
Porto Alegre (RS),9,0.79,2002,38,2002-09-01,100184.033151941,-0.0278313662508252
Brasil,9,0.72,2002,38,2002-09-01,100184.033151941,-0.0278313662508252
Recife (PE),10,1.58,2002,39,2002-10-01,105200.694305405,0.0500744579313952
Salvador (BA),10,1.19,2002,39,2002-10-01,105200.694305405,0.0500744579313952
Belo Horizonte (MG),10,1.25,2002,39,2002-10-01,105200.694305405,0.0500744579313952
Rio de Janeiro (RJ),10,1.14,2002,39,2002-10-01,105200.694305405,0.0500744579313952
São Paulo (SP),10,1.16,2002,39,2002-10-01,105200.694305405,0.0500744579313952
Porto Alegre (RS),10,1.48,2002,39,2002-10-01,105200.694305405,0.0500744579313952
Brasil,10,1.31,2002,39,2002-10-01,105200.694305405,0.0500744579313952
Recife (PE),11,2.97,2002,40,2002-11-01,104296.17290396,-0.00859805543506878
Salvador (BA),11,3.21,2002,40,2002-11-01,104296.17290396,-0.00859805543506878
Belo Horizonte (MG),11,2.58,2002,40,2002-11-01,104296.17290396,-0.00859805543506878
Rio de Janeiro (RJ),11,3.25,2002,40,2002-11-01,104296.17290396,-0.00859805543506878
São Paulo (SP),11,2.88,2002,40,2002-11-01,104296.17290396,-0.00859805543506878
Porto Alegre (RS),11,2.73,2002,40,2002-11-01,104296.17290396,-0.00859805543506878
Brasil,11,3.02,2002,40,2002-11-01,104296.17290396,-0.00859805543506878
Recife (PE),12,2.92,2002,41,2002-12-01,97849.5385195604,-0.061810843148921
Salvador (BA),12,2.37,2002,41,2002-12-01,97849.5385195604,-0.061810843148921
Belo Horizonte (MG),12,1.9,2002,41,2002-12-01,97849.5385195604,-0.061810843148921
Rio de Janeiro (RJ),12,2.28,2002,41,2002-12-01,97849.5385195604,-0.061810843148921
São Paulo (SP),12,1.92,2002,41,2002-12-01,97849.5385195604,-0.061810843148921
Porto Alegre (RS),12,2.02,2002,41,2002-12-01,97849.5385195604,-0.061810843148921
Brasil,12,2.1,2002,41,2002-12-01,97849.5385195604,-0.061810843148921
Recife (PE),1,1.7,2003,42,2003-01-01,93445.2778373834,-0.0450105411718067
Salvador (BA),1,2.74,2003,42,2003-01-01,93445.2778373834,-0.0450105411718067
Belo Horizonte (MG),1,2.57,2003,42,2003-01-01,93445.2778373834,-0.0450105411718067
Rio de Janeiro (RJ),1,2.48,2003,42,2003-01-01,93445.2778373834,-0.0450105411718067
São Paulo (SP),1,2.28,2003,42,2003-01-01,93445.2778373834,-0.0450105411718067
Porto Alegre (RS),1,2.02,2003,42,2003-01-01,93445.2778373834,-0.0450105411718067
Brasil,1,2.25,2003,42,2003-01-01,93445.2778373834,-0.0450105411718067
Recife (PE),2,0.53,2003,43,2003-02-01,95036.3448097905,0.0170267241879888
Salvador (BA),2,1.61,2003,43,2003-02-01,95036.3448097905,0.0170267241879888
Belo Horizonte (MG),2,1.19,2003,43,2003-02-01,95036.3448097905,0.0170267241879888
Rio de Janeiro (RJ),2,1.74,2003,43,2003-02-01,95036.3448097905,0.0170267241879888
São Paulo (SP),2,1.61,2003,43,2003-02-01,95036.3448097905,0.0170267241879888
Porto Alegre (RS),2,1.54,2003,43,2003-02-01,95036.3448097905,0.0170267241879888
Brasil,2,1.57,2003,43,2003-02-01,95036.3448097905,0.0170267241879888
Recife (PE),3,1.69,2003,44,2003-03-01,99110.3707258332,0.0428680829865315
Salvador (BA),3,1.19,2003,44,2003-03-01,99110.3707258332,0.0428680829865315
Belo Horizonte (MG),3,1.57,2003,44,2003-03-01,99110.3707258332,0.0428680829865315
Rio de Janeiro (RJ),3,1.04,2003,44,2003-03-01,99110.3707258332,0.0428680829865315
São Paulo (SP),3,1.03,2003,44,2003-03-01,99110.3707258332,0.0428680829865315
Porto Alegre (RS),3,1.59,2003,44,2003-03-01,99110.3707258332,0.0428680829865315
Brasil,3,1.23,2003,44,2003-03-01,99110.3707258332,0.0428680829865315
Recife (PE),4,2.03,2003,45,2003-04-01,100067.462908529,0.00965683182987633
Salvador (BA),4,0.75,2003,45,2003-04-01,100067.462908529,0.00965683182987633
Belo Horizonte (MG),4,1.22,2003,45,2003-04-01,100067.462908529,0.00965683182987633
Rio de Janeiro (RJ),4,1.36,2003,45,2003-04-01,100067.462908529,0.00965683182987633
São Paulo (SP),4,0.58,2003,45,2003-04-01,100067.462908529,0.00965683182987633
