Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
São Paulo (SP),12,0.49,1.03761925250886,1999,5,1999-12-01,0.83,0.00487610707533088,0.00823167708023406,95285.0247689234,-0.0138575476016146,0.0287230898587947
Porto Alegre (RS),12,0.43,1.03341950787314,1999,5,1999-12-01,0.89,0.00428158916658369,0.0088214887501239,95285.0247689234,-0.0138575476016146,0.0287230898587947
Brasil,12,0.6,1.03660045468356,1999,5,1999-12-01,0.95,0.00596421471172962,0.00941059930658742,95285.0247689234,-0.0138575476016146,0.0287230898587947
Recife (PE),1,0.43,1.03796283934529,2000,6,2000-01-01,0.79,0.00428158916658369,0.00783807917452128,88757.5935175006,-0.0685042719698349,-0.0138575476016146
Salvador (BA),1,0.46,1.0387780554248,2000,6,2000-01-01,0.95,0.0045789368903046,0.00941059930658742,88757.5935175006,-0.0685042719698349,-0.0138575476016146
Belo Horizonte (MG),1,0.92,1.0406524063673,2000,6,2000-01-01,0.55,0.00911613158937772,0.00546991546494282,88757.5935175006,-0.0685042719698349,-0.0138575476016146
Rio de Janeiro (RJ),1,0.58,1.04488008234863,2000,6,2000-01-01,0.63,0.00576655398687612,0.00626055848156613,88757.5935175006,-0.0685042719698349,-0.0138575476016146
São Paulo (SP),1,0.67,1.04457130150067,2000,6,2000-01-01,0.49,0.0066554087612993,0.00487610707533088,88757.5935175006,-0.0685042719698349,-0.0138575476016146
Porto Alegre (RS),1,0.6,1.03962002492038,2000,6,2000-01-01,0.43,0.00596421471172962,0.00428158916658369,88757.5935175006,-0.0685042719698349,-0.0138575476016146
Brasil,1,0.62,1.0430273775026,2000,6,2000-01-01,0.6,0.00616179685947128,0.00596421471172962,88757.5935175006,-0.0685042719698349,-0.0138575476016146
Recife (PE),2,0.31,1.04118052414726,2000,7,2000-02-01,0.43,0.00309041969893331,0.00428158916658369,87870.4196529013,-0.00999547001490483,-0.0685042719698349
Salvador (BA),2,0.26,1.0414788783689,2000,7,2000-02-01,0.46,0.00259325753042091,0.0045789368903046,87870.4196529013,-0.00999547001490483,-0.0685042719698349
Belo Horizonte (MG),2,0.09,1.04158899353303,2000,7,2000-02-01,0.92,0.00089919072834449,0.00911613158937772,87870.4196529013,-0.00999547001490483,-0.0685042719698349
Rio de Janeiro (RJ),2,0.26,1.04759677056273,2000,7,2000-02-01,0.58,0.00259325753042091,0.00576655398687612,87870.4196529013,-0.00999547001490483,-0.0685042719698349
São Paulo (SP),2,-0.23,1.04216878750722,2000,7,2000-02-01,0.67,-0.00230530219504861,0.0066554087612993,87870.4196529013,-0.00999547001490483,-0.0685042719698349
Porto Alegre (RS),2,0.6,1.0458577450699,2000,7,2000-02-01,0.6,0.00596421471172962,0.00596421471172962,87870.4196529013,-0.00999547001490483,-0.0685042719698349
Brasil,2,0.13,1.04438331309335,2000,7,2000-02-01,0.62,0.00129831219414761,0.00616179685947128,87870.4196529013,-0.00999547001490483,-0.0685042719698349
Recife (PE),3,0.05,1.04170111440934,2000,8,2000-03-01,0.31,0.000499750124937531,0.00309041969893331,88450.9261733411,0.00660639294466634,-0.00999547001490483
Salvador (BA),3,-0.11,1.0403332516027,2000,8,2000-03-01,0.26,-0.00110121133246571,0.00259325753042091,88450.9261733411,0.00660639294466634,-0.00999547001490483
Belo Horizonte (MG),3,0.09,1.04252642362721,2000,8,2000-03-01,0.09,0.00089919072834449,0.00089919072834449,88450.9261733411,0.00660639294466634,-0.00999547001490483
Rio de Janeiro (RJ),3,0.75,1.05545374634195,2000,8,2000-03-01,0.26,0.00744416873449132,0.00259325753042091,88450.9261733411,0.00660639294466634,-0.00999547001490483
São Paulo (SP),3,0.14,1.04362782380973,2000,8,2000-03-01,-0.23,0.00139804274016377,-0.00230530219504861,88450.9261733411,0.00660639294466634,-0.00999547001490483
Porto Alegre (RS),3,0.11,1.04700818858948,2000,8,2000-03-01,0.6,0.00109879132953751,0.00596421471172962,88450.9261733411,0.00660639294466634,-0.00999547001490483
Brasil,3,0.22,1.04668095638215,2000,8,2000-03-01,0.13,0.00219517062462582,0.00129831219414761,88450.9261733411,0.00660639294466634,-0.00999547001490483
Recife (PE),4,0.07,1.04243030518942,2000,9,2000-04-01,0.05,0.000699510342760068,0.000499750124937531,86935.7797519532,-0.0171297971308816,0.00660639294466634
Salvador (BA),4,0.29,1.04335021803234,2000,9,2000-04-01,-0.11,0.00289161431847642,-0.00110121133246571,86935.7797519532,-0.0171297971308816,0.00660639294466634
Belo Horizonte (MG),4,0.35,1.04617526610991,2000,9,2000-04-01,0.09,0.00348779272546089,0.00089919072834449,86935.7797519532,-0.0171297971308816,0.00660639294466634
Rio de Janeiro (RJ),4,0.45,1.06020328820049,2000,9,2000-04-01,0.75,0.00447984071677451,0.00744416873449132,86935.7797519532,-0.0171297971308816,0.00660639294466634
São Paulo (SP),4,0.48,1.04863723736402,2000,9,2000-04-01,0.14,0.00477707006369427,0.00139804274016377,86935.7797519532,-0.0171297971308816,0.00660639294466634
Porto Alegre (RS),4,0.52,1.05245263117014,2000,9,2000-04-01,0.11,0.00517309988062077,0.00109879132953751,86935.7797519532,-0.0171297971308816,0.00660639294466634
Brasil,4,0.42,1.05107701639896,2000,9,2000-04-01,0.22,0.00418243377813185,0.00219517062462582,86935.7797519532,-0.0171297971308816,0.00660639294466634
Recife (PE),5,-0.12,1.0411793888232,2000,10,2000-05-01,0.07,-0.00120144173007609,0.000699510342760068,93919.9761263746,0.0803374214201432,-0.0171297971308816
Salvador (BA),5,0.07,1.04408056318497,2000,10,2000-05-01,0.29,0.000699510342760068,0.00289161431847642,93919.9761263746,0.0803374214201432,-0.0171297971308816
Belo Horizonte (MG),5,0.25,1.04879070427518,2000,10,2000-05-01,0.35,0.00249376558603491,0.00348779272546089,93919.9761263746,0.0803374214201432,-0.0171297971308816
Rio de Janeiro (RJ),5,-0.28,1.05723471899353,2000,10,2000-05-01,0.45,-0.00280786201363819,0.00447984071677451,93919.9761263746,0.0803374214201432,-0.0171297971308816
São Paulo (SP),5,-0.07,1.04790319129786,2000,10,2000-05-01,0.48,-0.000700490343240268,0.00477707006369427,93919.9761263746,0.0803374214201432,-0.0171297971308816
Porto Alegre (RS),5,0.29,1.05550474380054,2000,10,2000-05-01,0.52,0.00289161431847642,0.00517309988062077,93919.9761263746,0.0803374214201432,-0.0171297971308816
Brasil,5,0.01,1.0511821241006,2000,10,2000-05-01,0.42,9.99900009999e-05,0.00418243377813185,93919.9761263746,0.0803374214201432,-0.0171297971308816
Recife (PE),6,0.34,1.0447193987452,2000,11,2000-06-01,-0.12,0.00338847917081922,-0.00120144173007609,97461.4799760951,0.037707674083682,0.0803374214201432
Salvador (BA),6,0.43,1.04857010960666,2000,11,2000-06-01,0.07,0.00428158916658369,0.000699510342760068,97461.4799760951,0.037707674083682,0.0803374214201432
Belo Horizonte (MG),6,0.26,1.0515175601063,2000,11,2000-06-01,0.25,0.00259325753042091,0.00249376558603491,97461.4799760951,0.037707674083682,0.0803374214201432
Rio de Janeiro (RJ),6,0.1,1.05829195371253,2000,11,2000-06-01,-0.28,0.000999000999000999,-0.00280786201363819,97461.4799760951,0.037707674083682,0.0803374214201432
São Paulo (SP),6,0.18,1.0497894170422,2000,11,2000-06-01,-0.07,0.00179676582152126,-0.000700490343240268,97461.4799760951,0.037707674083682,0.0803374214201432
Porto Alegre (RS),6,0.57,1.0615211208402,2000,11,2000-06-01,0.29,0.00566769414338272,0.00289161431847642,97461.4799760951,0.037707674083682,0.0803374214201432
Brasil,6,0.23,1.05359984298603,2000,11,2000-06-01,0.01,0.00229472213908012,9.99900009999e-05,97461.4799760951,0.037707674083682,0.0803374214201432
Recife (PE),7,1.09,1.05610684019152,2000,12,2000-07-01,0.34,0.0107824710653873,0.00338847917081922,96594.426740542,-0.00889636845003554,0.037707674083682
Salvador (BA),7,1.01,1.05916066771369,2000,12,2000-07-01,0.43,0.00999900999901,0.00428158916658369,96594.426740542,-0.00889636845003554,0.037707674083682
Belo Horizonte (MG),7,1.6,1.068341841068,2000,12,2000-07-01,0.26,0.015748031496063,0.00259325753042091,96594.426740542,-0.00889636845003554,0.037707674083682
Rio de Janeiro (RJ),7,1.31,1.07215557830616,2000,12,2000-07-01,0.1,0.0129306090218142,0.000999000999000999,96594.426740542,-0.00889636845003554,0.037707674083682
São Paulo (SP),7,1.75,1.06816073184044,2000,12,2000-07-01,0.18,0.0171990171990172,0.00179676582152126,96594.426740542,-0.00889636845003554,0.037707674083682
Porto Alegre (RS),7,2,1.08275154325701,2000,12,2000-07-01,0.57,0.0196078431372549,0.00566769414338272,96594.426740542,-0.00889636845003554,0.037707674083682
Brasil,7,1.61,1.07056280045811,2000,12,2000-07-01,0.23,0.0158448971557918,0.00229472213908012,96594.426740542,-0.00889636845003554,0.037707674083682
Recife (PE),8,1.27,1.06951939706195,2000,13,2000-08-01,1.09,0.0125407326947763,0.0107824710653873,96974.9620909681,0.00393951662913426,-0.00889636845003554
Salvador (BA),8,1.47,1.07473032952908,2000,13,2000-08-01,1.01,0.0144870405045826,0.00999900999901,96974.9620909681,0.00393951662913426,-0.00889636845003554
Belo Horizonte (MG),8,1.13,1.08041410387206,2000,13,2000-08-01,1.6,0.0111737367744487,0.015748031496063,96974.9620909681,0.00393951662913426,-0.00889636845003554
Rio de Janeiro (RJ),8,1.19,1.084914229688,2000,13,2000-08-01,1.31,0.0117600553414369,0.0129306090218142,96974.9620909681,0.00393951662913426,-0.00889636845003554
São Paulo (SP),8,1.38,1.08290134993984,2000,13,2000-08-01,1.75,0.0136121522982837,0.0171990171990172,96974.9620909681,0.00393951662913426,-0.00889636845003554
Porto Alegre (RS),8,0.92,1.09271285745497,2000,13,2000-08-01,2,0.00911613158937772,0.0196078431372549,96974.9620909681,0.00393951662913426,-0.00889636845003554
Brasil,8,1.31,1.08458717314411,2000,13,2000-08-01,1.61,0.0129306090218142,0.0158448971557918,96974.9620909681,0.00393951662913426,-0.00889636845003554
Recife (PE),9,0.87,1.07882421581639,2000,14,2000-09-01,1.27,0.00862496282343611,0.0125407326947763,92272.3635385138,-0.0484929145735886,0.00393951662913426
Salvador (BA),9,0.19,1.07677231715519,2000,14,2000-09-01,1.47,0.00189639684599261,0.0144870405045826,92272.3635385138,-0.0484929145735886,0.00393951662913426
Belo Horizonte (MG),9,0.36,1.084303594646,2000,14,2000-09-01,1.13,0.00358708648864089,0.0111737367744487,92272.3635385138,-0.0484929145735886,0.00393951662913426
Rio de Janeiro (RJ),9,0.1,1.08599914391769,2000,14,2000-09-01,1.19,0.000999000999000999,0.0117600553414369,92272.3635385138,-0.0484929145735886,0.00393951662913426
São Paulo (SP),9,0.12,1.08420083155976,2000,14,2000-09-01,1.38,0.00119856172592889,0.0136121522982837,92272.3635385138,-0.0484929145735886,0.00393951662913426
Porto Alegre (RS),9,0.06,1.09336848516944,2000,14,2000-09-01,0.92,0.000599640215870478,0.00911613158937772,92272.3635385138,-0.0484929145735886,0.00393951662913426
Brasil,9,0.23,1.08708172364234,2000,14,2000-09-01,1.31,0.00229472213908012,0.0129306090218142,92272.3635385138,-0.0484929145735886,0.00393951662913426
Recife (PE),10,0.07,1.07957939276746,2000,15,2000-10-01,0.87,0.000699510342760068,0.00862496282343611,98246.1350129655,0.0647406357154639,-0.0484929145735886
Salvador (BA),10,0.07,1.07752605777719,2000,15,2000-10-01,0.19,0.000699510342760068,0.00189639684599261,98246.1350129655,0.0647406357154639,-0.0484929145735886
Belo Horizonte (MG),10,0.12,1.08560475895958,2000,15,2000-10-01,0.36,0.00119856172592889,0.00358708648864089,98246.1350129655,0.0647406357154639,-0.0484929145735886
Rio de Janeiro (RJ),10,0.09,1.08697654314722,2000,15,2000-10-01,0.1,0.00089919072834449,0.000999000999000999,98246.1350129655,0.0647406357154639,-0.0484929145735886
São Paulo (SP),10,0.21,1.08647765330604,2000,15,2000-10-01,0.12,0.00209559924159266,0.00119856172592889,98246.1350129655,0.0647406357154639,-0.0484929145735886
Porto Alegre (RS),10,-0.08,1.09249379038131,2000,15,2000-10-01,0.06,-0.000800640512409928,0.000599640215870478,98246.1350129655,0.0647406357154639,-0.0484929145735886
Brasil,10,0.14,1.08860363805544,2000,15,2000-10-01,0.23,0.00139804274016377,0.00229472213908012,98246.1350129655,0.0647406357154639,-0.0484929145735886
Recife (PE),11,0.05,1.08011918246384,2000,16,2000-11-01,0.07,0.000499750124937531,0.000699510342760068,98598.3564204441,0.00358509174362989,0.0647406357154639
Salvador (BA),11,0.24,1.08011212031586,2000,16,2000-11-01,0.07,0.00239425379090184,0.000699510342760068,98598.3564204441,0.00358509174362989,0.0647406357154639
Belo Horizonte (MG),11,0.13,1.08701604514623,2000,16,2000-11-01,0.12,0.00129831219414761,0.00119856172592889,98598.3564204441,0.00358509174362989,0.0647406357154639
Rio de Janeiro (RJ),11,1.19,1.09991156401067,2000,16,2000-11-01,0.09,0.0117600553414369,0.00089919072834449,98598.3564204441,0.00358509174362989,0.0647406357154639
São Paulo (SP),11,0.13,1.08789007425534,2000,16,2000-11-01,0.21,0.00129831219414761,0.00209559924159266,98598.3564204441,0.00358509174362989,0.0647406357154639
Porto Alegre (RS),11,0.47,1.0976285111961,2000,16,2000-11-01,-0.08,0.00467801333731462,-0.000800640512409928,98598.3564204441,0.00358509174362989,0.0647406357154639
Brasil,11,0.32,1.09208716969722,2000,16,2000-11-01,0.14,0.00318979266347687,0.00139804274016377,98598.3564204441,0.00358509174362989,0.0647406357154639
Recife (PE),12,0.87,1.08951621935128,2000,17,2000-12-01,0.05,0.00862496282343611,0.000499750124937531,96357.4534724986,-0.0227275892753197,0.00358509174362989
Salvador (BA),12,0.45,1.08497262485728,2000,17,2000-12-01,0.24,0.00447984071677451,0.00239425379090184,96357.4534724986,-0.0227275892753197,0.00358509174362989
Belo Horizonte (MG),12,0.78,1.09549477029837,2000,17,2000-12-01,0.13,0.00773963087914269,0.00129831219414761,96357.4534724986,-0.0227275892753197,0.00358509174362989
Rio de Janeiro (RJ),12,1.12,1.11223057352759,2000,17,2000-12-01,1.19,0.0110759493670886,0.0117600553414369,96357.4534724986,-0.0227275892753197,0.00358509174362989
São Paulo (SP),12,0.33,1.09148011150038,2000,17,2000-12-01,0.13,0.00328914581879797,0.00129831219414761,96357.4534724986,-0.0227275892753197,0.00358509174362989
Porto Alegre (RS),12,0.37,1.10168973668752,2000,17,2000-12-01,0.47,0.00368636046627478,0.00467801333731462,96357.4534724986,-0.0227275892753197,0.00358509174362989
Brasil,12,0.59,1.09853048399843,2000,17,2000-12-01,0.32,0.00586539417437121,0.00318979266347687,96357.4534724986,-0.0227275892753197,0.00358509174362989
Recife (PE),1,0.07,1.09027888070483,2001,18,2001-01-01,0.87,0.000699510342760068,0.00862496282343611,92805.4240070036,-0.036863048342273,-0.0227275892753197
Salvador (BA),1,1.07,1.09658183194325,2001,18,2001-01-01,0.45,0.0105867220738102,0.00447984071677451,92805.4240070036,-0.036863048342273,-0.0227275892753197
Belo Horizonte (MG),1,0.53,1.10130089258095,2001,18,2001-01-01,0.78,0.00527205809211181,0.00773963087914269,92805.4240070036,-0.036863048342273,-0.0227275892753197
Rio de Janeiro (RJ),1,0.64,1.11934884919816,2001,18,2001-01-01,1.12,0.00635930047694754,0.0110759493670886,92805.4240070036,-0.036863048342273,-0.0227275892753197
São Paulo (SP),1,0.25,1.09420881177913,2001,18,2001-01-01,0.33,0.00249376558603491,0.00328914581879797,92805.4240070036,-0.036863048342273,-0.0227275892753197
Porto Alegre (RS),1,0.57,1.10796936818664,2001,18,2001-01-01,0.37,0.00566769414338272,0.00368636046627478,92805.4240070036,-0.036863048342273,-0.0227275892753197
Brasil,1,0.57,1.10479210775722,2001,18,2001-01-01,0.59,0.00566769414338272,0.00586539417437121,92805.4240070036,-0.036863048342273,-0.0227275892753197
Recife (PE),2,0.29,1.09344068945887,2001,19,2001-02-01,0.07,0.00289161431847642,0.000699510342760068,91573.7156928579,-0.0132719431792348,-0.036863048342273
Salvador (BA),2,0.58,1.10294200656852,2001,19,2001-02-01,1.07,0.00576655398687612,0.0105867220738102,91573.7156928579,-0.0132719431792348,-0.036863048342273
Belo Horizonte (MG),2,0.2,1.10350349436611,2001,19,2001-02-01,0.53,0.00199600798403194,0.00527205809211181,91573.7156928579,-0.0132719431792348,-0.036863048342273
Rio de Janeiro (RJ),2,0.52,1.125169463214,2001,19,2001-02-01,0.64,0.00517309988062077,0.00635930047694754,91573.7156928579,-0.0132719431792348,-0.036863048342273
São Paulo (SP),2,0.29,1.09738201733329,2001,19,2001-02-01,0.25,0.00289161431847642,0.00249376558603491,91573.7156928579,-0.0132719431792348,-0.036863048342273
Porto Alegre (RS),2,0.35,1.1118472609753,2001,19,2001-02-01,0.57,0.00348779272546089,0.00566769414338272,91573.7156928579,-0.0132719431792348,-0.036863048342273
Brasil,2,0.46,1.1098741514529,2001,19,2001-02-01,0.57,0.0045789368903046,0.00566769414338272,91573.7156928579,-0.0132719431792348,-0.036863048342273
Recife (PE),3,0.47,1.09857986069933,2001,20,2001-03-01,0.29,0.00467801333731462,0.00289161431847642,97212.6465016621,0.0615780496197994,-0.0132719431792348
Salvador (BA),3,0.3,1.10625083258823,2001,20,2001-03-01,0.58,0.00299102691924227,0.00576655398687612,97212.6465016621,0.0615780496197994,-0.0132719431792348
Belo Horizonte (MG),3,0.49,1.1089106614885,2001,20,2001-03-01,0.2,0.00487610707533088,0.00199600798403194,97212.6465016621,0.0615780496197994,-0.0132719431792348
Rio de Janeiro (RJ),3,0.58,1.13169544610064,2001,20,2001-03-01,0.52,0.00576655398687612,0.00517309988062077,97212.6465016621,0.0615780496197994,-0.0132719431792348
São Paulo (SP),3,0.3,1.10067416338529,2001,20,2001-03-01,0.29,0.00299102691924227,0.00289161431847642,97212.6465016621,0.0615780496197994,-0.0132719431792348
Porto Alegre (RS),3,0.62,1.11874071399334,2001,20,2001-03-01,0.35,0.00616179685947128,0.00348779272546089,97212.6465016621,0.0615780496197994,-0.0132719431792348
Brasil,3,0.38,1.11409167322842,2001,20,2001-03-01,0.46,0.00378561466427575,0.0045789368903046,97212.6465016621,0.0615780496197994,-0.0132719431792348
Recife (PE),4,0.82,1.10758821555706,2001,21,2001-04-01,0.47,0.00813330688355485,0.00467801333731462,95998.9943597714,-0.012484508812029,0.0615780496197994
Salvador (BA),4,0.75,1.11454771383264,2001,21,2001-04-01,0.3,0.00744416873449132,0.00299102691924227,95998.9943597714,-0.012484508812029,0.0615780496197994
Belo Horizonte (MG),4,1.11,1.12121956983103,2001,21,2001-04-01,0.49,0.0109781426169518,0.00487610707533088,95998.9943597714,-0.012484508812029,0.0615780496197994
Rio de Janeiro (RJ),4,0.55,1.13791977105419,2001,21,2001-04-01,0.58,0.00546991546494282,0.00576655398687612,95998.9943597714,-0.012484508812029,0.0615780496197994
São Paulo (SP),4,0.33,1.10430638812446,2001,21,2001-04-01,0.3,0.00328914581879797,0.00299102691924227,95998.9943597714,-0.012484508812029,0.0615780496197994
Porto Alegre (RS),4,0.8,1.12769063970529,2001,21,2001-04-01,0.62,0.00793650793650794,0.00616179685947128,95998.9943597714,-0.012484508812029,0.0615780496197994
Brasil,4,0.58,1.12055340493315,2001,21,2001-04-01,0.38,0.00576655398687612,0.00378561466427575,95998.9943597714,-0.012484508812029,0.0615780496197994
Recife (PE),5,0.35,1.11146477431151,2001,22,2001-05-01,0.82,0.00348779272546089,0.00813330688355485,98833.426562759,0.029525644741289,-0.012484508812029
Salvador (BA),5,0.96,1.12524737188544,2001,22,2001-05-01,0.75,0.00950871632329635,0.00744416873449132,98833.426562759,0.029525644741289,-0.012484508812029
Belo Horizonte (MG),5,0.34,1.12503171636845,2001,22,2001-05-01,1.11,0.00338847917081922,0.0109781426169518,98833.426562759,0.029525644741289,-0.012484508812029
Rio de Janeiro (RJ),5,0.42,1.14269903409262,2001,22,2001-05-01,0.55,0.00418243377813185,0.00546991546494282,98833.426562759,0.029525644741289,-0.012484508812029
São Paulo (SP),5,0.28,1.10739844601121,2001,22,2001-05-01,0.33,0.00279218189070602,0.00328914581879797,98833.426562759,0.029525644741289,-0.012484508812029
Porto Alegre (RS),5,0.87,1.13750154827073,2001,22,2001-05-01,0.8,0.00862496282343611,0.00793650793650794,98833.426562759,0.029525644741289,-0.012484508812029
Brasil,5,0.41,1.12514767389338,2001,22,2001-05-01,0.58,0.00408325863957773,0.00576655398687612,98833.426562759,0.029525644741289,-0.012484508812029
Recife (PE),6,0.4,1.11591063340876,2001,23,2001-06-01,0.35,0.00398406374501992,0.00348779272546089,92793.5849612598,-0.0611113244936813,0.029525644741289
Salvador (BA),6,0.36,1.12929826242422,2001,23,2001-06-01,0.96,0.00358708648864089,0.00950871632329635,92793.5849612598,-0.0611113244936813,0.029525644741289
Belo Horizonte (MG),6,0.11,1.12626925125646,2001,23,2001-06-01,0.34,0.00109879132953751,0.00338847917081922,92793.5849612598,-0.0611113244936813,0.029525644741289
Rio de Janeiro (RJ),6,0.3,1.1461271311949,2001,23,2001-06-01,0.42,0.00299102691924227,0.00418243377813185,92793.5849612598,-0.0611113244936813,0.029525644741289
São Paulo (SP),6,0.97,1.11814021093752,2001,23,2001-06-01,0.28,0.00960681390512033,0.00279218189070602,92793.5849612598,-0.0611113244936813,0.029525644741289
Porto Alegre (RS),6,0.29,1.14080030276071,2001,23,2001-06-01,0.87,0.00289161431847642,0.00862496282343611,92793.5849612598,-0.0611113244936813,0.029525644741289
Brasil,6,0.52,1.13099844179762,2001,23,2001-06-01,0.41,0.00517309988062077,0.00408325863957773,92793.5849612598,-0.0611113244936813,0.029525644741289
Recife (PE),7,1.01,1.12718133080618,2001,24,2001-07-01,0.4,0.00999900999901,0.00398406374501992,96644.8206973387,0.0415032541062698,-0.0611113244936813
Salvador (BA),7,1.13,1.14205933278962,2001,24,2001-07-01,0.36,0.0111737367744487,0.00358708648864089,96644.8206973387,0.0415032541062698,-0.0611113244936813
Belo Horizonte (MG),7,0.85,1.13584253989214,2001,24,2001-07-01,0.11,0.00842835894893406,0.00109879132953751,96644.8206973387,0.0415032541062698,-0.0611113244936813
Rio de Janeiro (RJ),7,0.96,1.15712995165437,2001,24,2001-07-01,0.3,0.00950871632329635,0.00299102691924227,96644.8206973387,0.0415032541062698,-0.0611113244936813
São Paulo (SP),7,1.77,1.13793129267111,2001,24,2001-07-01,0.97,0.0173921587894271,0.00960681390512033,96644.8206973387,0.0415032541062698,-0.0611113244936813
Porto Alegre (RS),7,0.97,1.15186606569749,2001,24,2001-07-01,0.29,0.00960681390512033,0.00289161431847642,96644.8206973387,0.0415032541062698,-0.0611113244936813
Brasil,7,1.33,1.14604072107353,2001,24,2001-07-01,0.52,0.0131254317576236,0.00517309988062077,96644.8206973387,0.0415032541062698,-0.0611113244936813
Recife (PE),8,0.74,1.13552247265415,2001,25,2001-08-01,1.01,0.00734564224736947,0.00999900999901,97970.9941314428,0.0137221366291031,0.0415032541062698
Salvador (BA),8,1.14,1.15507880918342,2001,25,2001-08-01,1.13,0.0112715048447696,0.0111737367744487,97970.9941314428,0.0137221366291031,0.0415032541062698
